country_code,country_name,region,income_level,year,population,population_growth,urban_pct,life_expectancy,life_expectancy_male,life_expectancy_female,death_rate,birth_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,physicians_per_1000,hospital_beds_per_1000,nurses_per_1000,under5_mortality,neonatal_mortality,maternal_mortality,tb_incidence,hiv_incidence,communicable_death_pct,noncommunicable_death_pct,smoking_male,smoking_female,obesity_pct,alcohol_per_capita,diabetes_pct,safe_water_pct,sanitation_pct,handwashing_pct,immunization_measles,immunization_dpt,immunization_bcg,immunization_pol3,immunization_hib3,stunting_pct,wasting_pct,overweight_children_pct,undernourishment_pct,fertility_rate,adolescent_fertility,prenatal_care_pct,gdp_per_capita,gdp_per_capita_ppp,poverty_rate
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2022,64711821.0,2.95046658393064,34.8234736377147,66.879,64.118,69.625,5.844,35.637,3.13497496,35.93323135,0.134,0.84,0.494,40.1,21.2,152.0,195.0,0.98,,,15.3,3.3,,,,29.9517590546299,26.4821347699278,17.3634047763255,84.0,87.0,90.0,82.0,87.0,30.0,3.1,3.7,21.4,4.671,114.29,,1207.52062988281,3799.8623046875,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2023,66617606.0,2.90250073555304,35.4748019434954,66.995,64.198,69.775,5.791,35.222,3.05201221,36.25619888,,,0.693,38.5,20.6,276.0,183.0,0.83,,,,,,,,30.6397315445459,27.4640099762315,17.4139704434129,84.0,83.0,89.0,80.0,83.0,,,,20.2,4.606,113.209,,1224.00219726563,4018.5166015625,
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,2024,68560157.0,2.87426672866542,36.1684458862992,67.212,64.396,69.999,5.721,34.801,,,,,,37.0,19.9,,172.0,0.64,,,,,,,9.8,31.3253989476029,28.4607925768988,17.4645372265306,84.0,83.0,89.0,80.0,83.0,,,,,4.541,112.612,,1186.71691894531,4220.79638671875,
UGA,Uganda,Sub-Saharan Africa ,Low income,2000,24000150.0,3.14418360294887,11.6414758125187,49.64,47.85,51.405,14.786,48.247,5.0827775,16.42602158,,,,143.9,32.3,475.0,276.0,4.9,76.6772821802476,18.6777974909041,36.2,15.3,,17.79,,2.61116927210968,12.6746121715949,4.93078761632069,57.0,52.0,82.0,55.0,,44.9,5.0,4.9,,6.788,169.238,,258.050338731086,1124.20958232447,
UGA,Uganda,Sub-Saharan Africa ,Low income,2001,24745676.0,3.05906863525199,11.9013889740088,50.576,48.8,52.318,14.101,47.915,5.05208397,15.99579906,,,,137.2,31.5,440.0,266.0,4.8,,,,,,17.79,,3.09599441464411,13.0089573645399,5.69657404135671,59.0,55.0,83.0,56.0,,,,,21.2,6.757,164.968,92.4,236.021188853993,1172.6831745569,
UGA,Uganda,Sub-Saharan Africa ,Low income,2002,25532870.0,3.13158750187579,12.202793574555,51.443,49.548,53.305,13.421,47.446,4.77136898,15.74441719,0.047,,,129.9,30.6,416.0,256.0,4.7,,,,,,17.58,,3.5998840278205,13.3420919198283,6.46617421204184,62.0,57.0,85.0,57.0,29.0,,,,19.5,6.735,159.574,,241.984688408335,1254.98203506699,78.6
UGA,Uganda,Sub-Saharan Africa ,Low income,2003,26352124.0,3.15822372497188,12.5904136719317,52.414,50.453,54.338,12.757,46.962,4.2991581,14.23364067,,,,122.1,29.7,395.0,248.0,4.5,,,,,,17.34,,4.12299220943542,13.6739660268753,7.23969331698519,64.0,59.0,87.0,57.0,44.0,,,,18.4,6.671,153.725,,250.71543664681,1320.23991630988,
UGA,Uganda,Sub-Saharan Africa ,Low income,2004,27154515.0,2.99944519470383,13.1221118400615,53.699,51.742,55.599,11.942,46.508,4.70022202,18.60707474,0.081,,0.699,114.2,28.9,384.0,240.0,4.4,,,,,,17.22,,4.66566799544214,14.0046188740955,8.01733372890296,66.0,62.0,88.0,58.0,62.0,,,,18.1,6.612,151.566,,292.38185796262,1405.24288438896,
UGA,Uganda,Sub-Saharan Africa ,Low income,2005,27963289.0,2.93492118829227,13.7907239496723,54.926,52.929,56.853,11.177,45.833,5.80516291,25.86819267,0.12,,1.346,106.5,28.3,417.0,233.0,4.2,,,28.1,10.6,,17.16,,5.22724268755798,14.3336462111401,8.79880810477698,68.0,64.0,90.0,59.0,64.0,,,,18.8,6.525,147.624,,330.405402707025,1496.50947836066,72.4
UGA,Uganda,Sub-Saharan Africa ,Low income,2006,28794003.0,2.92745935131587,14.5851520274647,56.118,54.114,58.042,10.456,45.184,6.463305,31.60310555,,,,99.2,27.7,409.0,227.0,4.0,,,,,,17.08,,5.80886599308652,14.6614424670348,9.58471174365658,75.0,64.0,83.0,62.0,64.0,38.4,6.2,4.9,19.2,6.429,146.457,93.5,346.518255310647,1659.72529096776,
UGA,Uganda,Sub-Saharan Africa ,Low income,2007,29653430.0,2.94106654284048,15.494298100139,57.248,55.243,59.16,9.793,44.524,6.11309004,36.10126495,,,,92.5,27.2,345.0,222.0,3.9,,,25.2,9.1,,16.07,,6.41004063773922,14.9876946513121,10.3748467041438,75.0,73.0,87.0,70.0,73.0,,,,19.6,6.326,144.05,,401.389130865581,1794.53518881483,
UGA,Uganda,Sub-Saharan Africa ,Low income,2008,30539553.0,2.9444861420196,16.5070641943955,58.253,56.203,60.202,9.208,43.784,5.45474958,40.04308701,,,,86.4,26.6,324.0,217.0,3.8,,,,,,15.01,,7.03133846285696,15.3183683841379,11.1695316707301,70.0,71.0,86.0,69.0,71.0,,,,19.8,6.202,139.763,,472.842681495852,1930.70869517816,
UGA,Uganda,Sub-Saharan Africa ,Low income,2009,31451151.0,2.94129171098808,17.6123523369348,59.157,57.018,61.194,8.705,43.381,5.78845549,44.3670578,,0.4,,81.2,26.2,322.0,213.0,3.6,,,,,,14.11,,7.67241611786508,15.6476648787185,11.9686510529305,77.0,79.0,90.0,78.0,79.0,38.2,4.4,3.2,18.7,6.124,135.999,94.2,798.947089938247,2014.60879442098,63.5
UGA,Uganda,Sub-Saharan Africa ,Low income,2010,32390802.0,2.9438913354304,18.7990645544572,59.959,57.732,62.081,8.263,42.889,6.80890226,51.88574982,,0.5,,76.0,25.7,304.0,210.0,3.4,67.436836843988,25.0560351314268,21.7,7.4,,14.0,,8.33386895954043,15.9757129262487,12.7725372698419,73.0,80.0,86.0,79.0,80.0,,,,17.6,6.019,132.525,,823.488144282,2091.55963145331,
UGA,Uganda,Sub-Saharan Africa ,Low income,2011,33354543.0,2.93194913680129,20.0561028736631,60.791,58.555,62.91,7.824,42.22,6.6959095,55.2076683,,,,70.9,25.3,295.0,207.0,3.2,,,,,,13.92,2.8,9.01557010215086,16.3023948762872,13.581184685302,75.0,82.0,97.0,79.0,82.0,33.5,4.6,3.8,17.7,5.885,132.519,93.3,835.620060555838,2267.72270357093,
UGA,Uganda,Sub-Saharan Africa ,Low income,2012,34337438.0,2.90422608403173,21.372369321253,61.579,59.241,63.797,7.419,41.419,6.10853958,55.03918457,0.098,,1.189,66.5,24.8,285.0,205.0,2.8,,,,,,13.65,,9.71789056876129,16.627749920582,14.3948221947631,80.0,83.0,95.0,79.0,83.0,33.7,4.2,5.8,19.6,5.729,132.2,,795.222867553127,2031.94669538814,56.2
UGA,Uganda,Sub-Saharan Africa ,Low income,2013,35337042.0,2.86955163863091,22.7367659239271,62.353,59.916,64.669,7.038,40.551,5.78252411,52.906353,,,1.334,62.8,24.3,308.0,203.0,2.6,,,,,,13.47,,10.440122154268,16.9515154515924,15.2131811077682,83.0,84.0,93.0,78.0,84.0,,,,21.3,5.563,130.443,,818.285427416713,2044.88182485845,
UGA,Uganda,Sub-Saharan Africa ,Low income,2014,36395539.0,2.95144499872136,24.1938503391826,63.057,60.481,65.516,6.699,39.714,5.33653069,50.957798,,,1.247,60.2,23.8,311.0,202.0,2.3,,,,,,13.38,,11.1834474802514,17.2726899578075,16.0368729403512,85.0,85.0,91.0,78.0,85.0,34.0,3.8,3.6,23.8,5.408,128.09,,896.054795546394,2134.00916281741,
UGA,Uganda,Sub-Saharan Africa ,Low income,2015,37531446.0,3.07329293941893,24.9777856560427,63.831,61.206,66.335,6.372,39.007,4.99643135,40.09843445,0.097,,1.585,57.9,23.3,299.0,202.0,2.1,60.4089194685349,30.7468551712903,16.9,5.1,,13.28,,11.9474149178212,17.5923436305361,16.8657532077236,79.0,89.0,95.0,85.0,89.0,30.4,5.7,4.0,30.6,5.251,126.116,95.4,862.934610355811,2189.96485919003,
UGA,Uganda,Sub-Saharan Africa ,Low income,2016,38799152.0,3.32192491389275,25.6953567134098,64.494,61.77,67.102,6.073,38.279,5.01553297,39.08125305,,,1.676,55.6,22.9,272.0,201.0,2.0,,,,,,12.89,,12.7315028787292,17.910300204185,17.6996486190846,79.0,93.0,94.0,88.0,93.0,28.9,3.5,3.7,35.4,5.112,121.568,97.3,752.696571725656,2165.29759404413,60.1
UGA,Uganda,Sub-Saharan Africa ,Low income,2017,40177388.0,3.49059590870242,26.4139260579546,65.174,62.412,67.823,5.82,37.944,3.99852037,31.43818092,0.172,,1.505,54.0,22.6,246.0,201.0,1.7,,,,,,12.58,,13.5357388271595,18.2265336944705,18.5386430999377,83.0,94.0,89.0,90.0,94.0,,,,35.5,4.987,118.53,,765.218332297361,2157.95747503369,
UGA,Uganda,Sub-Saharan Africa ,Low income,2018,41565831.0,3.39741097582772,27.1280475018884,65.775,62.969,68.473,5.613,37.673,4.02153397,32.9515686,,,1.273,52.7,22.3,232.0,200.0,1.4,,,,,,12.21,,14.3595127676697,18.5408820906244,19.3825274252452,86.0,93.0,88.0,88.0,93.0,23.9,2.8,3.9,35.9,4.867,117.279,95.1,792.16570022814,2312.05752813495,
UGA,Uganda,Sub-Saharan Africa ,Low income,2019,42999637.0,3.39132142318772,27.8369781799403,66.354,63.475,69.13,5.42,37.212,3.79341364,33.36559677,,,,51.6,22.0,219.0,200.0,1.3,52.7766118022037,36.575465073932,,,,12.21,,15.2037714665964,18.8535292520553,20.2318156426085,87.0,93.0,88.0,92.0,93.0,,,,33.1,4.744,114.989,95.1,822.171150036357,2441.37445233821,59.8
UGA,Uganda,Sub-Saharan Africa ,Low income,2020,44457152.0,3.33341751069644,28.5399752271502,66.41,63.352,69.43,5.373,36.803,5.23865509,44.73381805,0.158,,1.684,50.9,21.8,209.0,199.0,1.2,53.1444091993146,36.5250537853166,13.2,3.6,,11.3,,15.7976298905319,19.1642487609885,21.0861403059689,89.0,89.0,91.0,88.0,89.0,25.4,3.6,2.9,33.1,4.621,112.94,,845.766463890124,2532.21950102069,
UGA,Uganda,Sub-Saharan Africa ,Low income,2021,45910930.0,3.21773661761443,29.2362957789022,66.45,63.584,69.235,5.339,36.342,5.47374916,51.03484726,,,,50.2,21.6,216.0,199.0,1.1,50.7628984911493,36.9435512422094,12.5,3.3,,,,16.3660020583951,19.4730265565705,21.9455667104315,90.0,91.0,97.0,91.0,91.0,,,,25.6,4.51,110.964,,882.791717542504,2684.92035939744,
UGA,Uganda,Sub-Saharan Africa ,Low income,2022,47312719.0,3.00759449042677,29.9251969709665,67.675,64.697,70.544,5.035,35.8,4.45071125,44.47286224,0.191,,2.265,50.0,21.6,184.0,198.0,1.0,,,11.9,3.1,,,,16.9390606313682,19.7718123749113,22.8103172943314,90.0,89.0,93.0,90.0,89.0,24.4,3.2,3.4,24.2,4.388,108.697,,963.067314117178,2919.17775407108,
UGA,Uganda,Sub-Saharan Africa ,Low income,2023,48656601.0,2.80083228962433,30.6059359395495,68.252,65.268,71.116,4.842,35.201,4.23600149,45.21318436,,,,49.4,21.5,170.0,198.0,0.9,,,,,,,,17.5161979203242,20.0682333586538,23.680302184167,90.0,91.0,92.0,89.0,91.0,,,,22.0,4.283,106.954,,1002.30913917142,3097.63702430619,
UGA,Uganda,Sub-Saharan Africa ,Low income,2024,50015092.0,2.75373170025335,31.2777698213557,68.487,65.487,71.365,4.767,34.436,,,,,,48.7,21.3,,197.0,0.79,,,,,,,2.2,18.0971227782691,20.3622611691786,24.5555847217567,90.0,91.0,92.0,89.0,91.0,,,,,4.165,104.733,,1077.91278452817,3273.2671741364,
UKR,Ukraine,Europe & Central Asia,Upper middle income,2000,49556660.0,-0.843515300409476,67.403857296906,67.786,62.208,73.514,15.171,7.823,5.30685186,34.62232971,2.986,8.76,6.5,18.2,10.9,32.0,193.0,,4.65359390065825,87.1965018990242,62.4,14.1,,10.58,,66.3453372731475,87.6134549498683,,99.0,99.0,98.0,99.0,,22.9,8.2,26.5,,1.108,31.593,,653.294311523438,4228.1162109375,
UKR,Ukraine,Europe & Central Asia,Upper middle income,2001,49106855.0,-0.911802334090355,67.2749805493459,67.675,62.028,73.52,15.41,7.779,5.72534418,44.14328766,2.984,8.74,6.479,17.4,10.4,30.0,205.0,,,,,,,10.58,,66.3651481018139,87.7293966884823,,99.0,99.0,98.0,99.0,,,,,2.7,1.092,29.048,,800.49072265625,4746.85791015625,
UKR,Ukraine,Europe & Central Asia,Upper middle income,2002,48677281.0,-0.878622609109747,67.2672733350904,67.699,62.077,73.526,15.602,8.113,5.99220037,52.11910248,2.976,8.77,6.465,16.6,9.8,28.0,210.0,,,,,,,10.52,,66.438190576108,87.9824266874914,,99.0,99.0,98.0,99.0,,,,,2.5,1.127,28.679,,903.011901855469,5122.84130859375,6.3
UKR,Ukraine,Europe & Central Asia,Upper middle income,2003,48315136.0,-0.746752569088852,67.419679868405,67.638,61.997,73.517,15.817,8.546,6.54574108,67.87039948,2.964,8.69,6.48,15.8,9.3,28.0,213.0,,,,,,,10.24,,66.5489146292215,88.2374274150688,,99.0,97.0,98.0,99.0,,,,,2.5,1.173,28.834,,1076.48156738281,5764.01123046875,3.2
UKR,Ukraine,Europe & Central Asia,Upper middle income,2004,47979507.0,-0.697090406399135,67.5970968423685,67.472,61.805,73.418,16.132,8.959,6.16856956,83.23918915,2.968,8.6,6.496,15.1,8.9,27.0,211.0,,,,,,,10.12,,69.3400439436789,88.5428520712293,,99.0,99.0,98.0,99.0,,,,,2.5,1.215,29.595,,1401.01806640625,6663.46728515625,2.8
UKR,Ukraine,Europe & Central Asia,Upper middle income,2005,47585556.0,-0.824471243376951,67.8136046317755,67.517,61.824,73.5,16.22,9.12,6.3461585,114.63265228,2.974,8.56,6.544,14.5,8.5,27.0,205.0,,,,56.1,13.4,,10.28,,71.9543066457516,88.8490202627838,,96.0,96.0,96.0,95.0,,,,,2.5,1.221,29.578,98.8,1875.33508300781,7142.10693359375,1.1
UKR,Ukraine,Europe & Central Asia,Upper middle income,2006,47278694.0,-0.646951976746368,68.0293347798948,67.49,61.748,73.521,16.149,9.787,6.4171896,146.27377319,3.04,8.61,6.556,14.0,8.2,27.0,197.0,,,,,,,10.74,,74.5352705731989,89.1542553274319,,98.0,98.0,97.0,99.0,11.0,,,,2.5,1.297,31.007,,2366.494140625,7971.1962890625,0.7
UKR,Ukraine,Europe & Central Asia,Upper middle income,2007,47062798.0,-0.457691249751745,68.2102322372037,67.715,62.001,73.706,16.208,10.202,6.01776791,183.18217468,3.043,8.59,6.548,13.4,7.9,27.0,183.0,,,,53.4,13.2,,11.48,,77.0930188106893,89.4591560968457,,97.0,98.0,98.0,98.0,46.0,,,,2.5,1.343,31.913,98.5,3160.32763671875,8900.4443359375,0.5
UKR,Ukraine,Europe & Central Asia,Upper middle income,2008,46819175.0,-0.518999631278387,68.3752085755346,68.262,62.66,74.053,15.907,11.014,5.49754429,212.75292969,3.074,8.61,6.515,12.9,7.6,26.0,162.0,,,,,,,11.92,,79.6280372108845,89.7637508297285,,94.0,90.0,95.0,91.0,81.0,,,,2.5,1.444,33.716,,4017.806640625,9323.72265625,0.1
UKR,Ukraine,Europe & Central Asia,Upper middle income,2009,46623731.0,-0.418318079718443,68.5251442249547,69.159,63.784,74.573,15.446,11.201,6.60991716,165.98542786,3.442,9.25,7.438,12.3,7.2,24.0,144.0,,,,,,,11.83,,82.1398553373024,90.0680047705579,,75.0,71.0,94.0,74.0,66.0,,,,2.5,1.47,33.17,,2607.08764648438,7994.61572265625,0.3
UKR,Ukraine,Europe & Central Asia,Upper middle income,2010,46456003.0,-0.360396778842802,68.637397133357,70.188,65.021,75.254,14.798,10.915,6.81387615,199.49559021,3.433,9.23,7.365,11.7,6.9,21.0,136.0,,5.23263037150818,89.3437041513718,49.8,12.8,,11.66,,84.6124160478826,90.3691984341919,,56.0,52.0,92.0,57.0,51.0,,,,2.5,1.436,30.642,,3039.63232421875,8453.2998046875,0.1
UKR,Ukraine,Europe & Central Asia,Upper middle income,2011,46307853.0,-0.319413470604977,68.7234299826222,70.711,65.592,75.678,14.474,11.054,6.81669855,240.17747498,3.432,8.9,7.36,11.2,6.6,20.0,132.0,,,,,,,11.53,2.9,87.0777751740758,90.6703985025799,,67.0,50.0,90.0,54.0,26.0,,,,2.5,1.464,29.841,,3656.69799804688,9126.6083984375,0.1
UKR,Ukraine,Europe & Central Asia,Upper middle income,2012,46210056.0,-0.211412120058561,68.8241983107739,71.09,65.963,76.049,14.242,11.419,7.11789227,270.76205444,3.434,8.75,7.39,10.7,6.3,20.0,127.0,,,,,,,11.78,,89.3866042211989,90.9716285998446,,79.0,76.0,95.0,72.0,83.0,,,,2.5,1.528,29.97,98.6,3951.34228515625,9552.314453125,0.1
UKR,Ukraine,Europe & Central Asia,Upper middle income,2013,46126770.0,-0.180396113217713,68.9326288082226,71.474,66.345,76.424,13.983,11.172,6.94358015,275.94143677,3.433,8.63,7.432,10.2,6.0,20.0,120.0,,,,,,,11.42,,89.0511820060876,91.2362105604173,,79.0,76.0,95.0,72.0,83.0,,,,2.5,1.515,28.739,,4129.89697265625,10903.8251953125,0.1
UKR,Ukraine,Europe & Central Asia,Upper middle income,2014,45972380.0,-0.335269423483557,69.0554339301313,71.803,66.611,76.818,13.682,10.632,7.19506168,208.94400024,2.936,7.31,6.536,9.8,5.8,19.0,115.0,,,,,,,10.65,,88.6131133324757,91.4297584160743,,56.0,23.0,39.0,45.0,38.0,,,,2.5,1.466,27.66,,3054.908203125,10493.7451171875,0.0
UKR,Ukraine,Europe & Central Asia,Upper middle income,2015,45784896.0,-0.40865263025121,69.1587317201337,72.686,67.651,77.458,13.015,9.802,7.78352833,154.75454712,,7.27,,9.5,5.6,17.0,108.0,,4.36666566857578,90.2091193011927,44.8,12.2,,9.73,,88.5460827206253,91.5434862097756,95.2431172800909,56.0,23.0,39.0,51.0,38.0,,,,2.5,1.387,26.161,,2094.47387695313,9921.833984375,0.3
UKR,Ukraine,Europe & Central Asia,Upper middle income,2016,45616832.0,-0.36774838525265,69.2102241609089,73.389,68.458,78.004,12.589,9.614,7.55205393,154.5546875,,6.91,,9.1,5.4,17.0,99.0,,,,,,,8.93,,88.4789144962988,91.6568200581965,95.2532070103069,42.0,19.0,75.0,56.0,47.0,,,,2.5,1.391,25.018,,2158.46118164063,10864.6572265625,0.2
UKR,Ukraine,Europe & Central Asia,Upper middle income,2017,45436041.0,-0.397112648136029,69.2633108489282,73.993,69.1,78.55,12.265,8.779,7.44610357,183.69506836,,6.8,,8.9,5.2,16.0,90.0,,,,,,,8.71,,88.4116133459995,91.7697466191495,95.2631909523619,86.0,50.0,85.0,48.0,39.0,,,,2.6,1.3,21.711,,2604.28759765625,11536.0810546875,0.1
UKR,Ukraine,Europe & Central Asia,Upper middle income,2018,45208907.0,-0.501151978990809,69.3157992777909,73.569,68.569,78.326,13.157,8.125,7.52051353,217.73760986,,6.68,,8.7,5.1,16.0,82.0,,,,,,,8.7,,88.3442184434401,91.8824781598657,95.2746905604243,91.0,69.0,90.0,71.0,58.0,,,,3.0,1.233,18.583,,3059.0517578125,12554.8486328125,0.2
UKR,Ukraine,Europe & Central Asia,Upper middle income,2019,44957458.0,-0.557746010589576,69.3527648708735,73.92,68.866,78.73,13.079,7.823,7.09389353,242.81388855,,6.56,,8.5,5.0,16.0,76.0,,3.15519575453071,91.9213023056628,,,,8.7,,88.2768037695359,91.9949462568099,95.2878224516442,93.0,80.0,84.0,78.0,80.0,,,,3.8,1.218,16.636,,3619.86157226563,14217.486328125,0.2
UKR,Ukraine,Europe & Central Asia,Upper middle income,2020,44680014.0,-0.619037730087783,69.3839100516745,73.283,68.348,78.024,14.438,7.555,7.56217051,265.07846069,,6.15,,8.4,4.9,18.0,75.0,,8.06672643536755,85.5832375191224,40.1,11.7,,9.24,,88.2094191981189,92.0809476826113,95.3024676200862,85.0,81.0,93.0,84.0,85.0,,,,4.3,1.208,15.489,,3709.76928710938,15541.02734375,0.0
UKR,Ukraine,Europe & Central Asia,Upper middle income,2021,44298640.0,-0.857231073467664,69.4027032653896,71.631,67.124,76.033,17.134,6.977,8.2027483,369.90487671,,5.53,,8.2,4.8,26.0,81.0,,18.2699372441341,72.8795054646579,39.4,11.6,,,,88.1421385753858,92.1603539567698,95.3186362259619,89.0,78.0,87.0,78.0,87.0,,,,5.3,1.148,14.417,,4775.94580078125,17846.408203125,
UKR,Ukraine,Europe & Central Asia,Upper middle income,2022,41048766.0,-7.61932022603164,69.42345912103,72.658,66.193,79.413,14.188,5.679,,,,6.14,,8.5,4.8,16.0,87.0,,,,38.4,11.5,,,,88.0750093194132,92.239044593903,95.3362107034396,74.0,73.0,71.0,69.0,70.0,,,,6.0,0.897,10.271,,4199.6708984375,14770.0712890625,
UKR,Ukraine,Europe & Central Asia,Upper middle income,2023,37732836.0,-8.42300777431605,69.4754455027606,73.422,66.9,80.198,13.13,5.625,,,3.531,,6.079,8.0,4.7,15.0,89.0,,,,,,,,,87.9857295480437,92.3169278173799,95.3553075378349,92.0,83.0,84.0,85.0,78.0,,,,6.9,0.977,11.377,,5139.59814453125,17665.34375,
UKR,Ukraine,Europe & Central Asia,Upper middle income,2024,37860221.0,0.33702862573394,69.5315643200148,74.692,69.786,79.393,13.603,5.466,,,,,,7.9,4.5,,86.0,,,,,,,,6.0,87.8683769430978,92.3938896027806,95.3758104907106,91.0,88.0,93.0,88.0,93.0,,,,,0.988,10.939,,5389.47314453125,18550.462890625,
URY,Uruguay,Latin America & Caribbean ,High income,2000,3266206.0,0.373944815859448,91.2769768173566,74.693,70.641,78.858,9.504,15.952,9.17182446,699.20495605,,,,17.0,8.5,23.0,33.0,,7.35602097227929,85.5031707382319,41.4,29.5,,6.97,,,,,89.0,90.0,99.0,92.0,88.0,,,,,2.196,67.08,,6987.70098766257,10929.3002607587,0.8
URY,Uruguay,Latin America & Caribbean ,High income,2001,3274251.0,0.246007398484151,91.3759250620534,74.987,70.943,79.124,9.364,15.695,9.75702,679.4229126,,,,16.6,8.4,24.0,34.0,,,,,,,6.97,,,,,94.0,94.0,99.0,94.0,90.0,,,,3.6,2.161,66.866,,6382.76104740859,10719.3945690687,0.7
URY,Uruguay,Latin America & Caribbean ,High income,2002,3278867.0,0.140879525241248,91.4886084712534,74.979,71.01,79.042,9.522,15.644,9.64023018,436.44049072,3.777,,0.878,16.2,8.2,23.0,26.0,,,,,,,6.39,,,,,95.0,95.0,99.0,93.0,95.0,14.7,2.4,10.0,3.3,2.16,65.52,,4149.76140312687,10030.1287840488,1.1
URY,Uruguay,Latin America & Caribbean ,High income,2003,3281186.0,0.0707006512477159,91.6260094228609,75.086,71.145,79.122,9.598,15.275,9.57667351,383.55554199,,,,15.7,8.0,23.0,31.0,,,,,,,6.04,,,,,95.0,91.0,99.0,91.0,91.0,17.2,1.7,12.2,3.0,2.116,61.616,,3671.12329256883,10303.2337504047,1.5
URY,Uruguay,Latin America & Caribbean ,High income,2004,3283148.0,0.0597775816533495,91.8009434091917,75.319,71.452,79.257,9.575,15.078,8.26618195,375.93881226,,,,15.2,7.7,21.0,34.0,,,,,,,6.07,,,,,95.0,94.0,99.0,95.0,94.0,13.9,3.0,9.4,2.6,2.093,59.756,,4168.66065438387,11103.1125898913,1.7
URY,Uruguay,Latin America & Caribbean ,High income,2005,3285771.0,0.0798609372229262,92.0812710048572,75.829,71.911,79.796,9.336,15.096,7.72390509,445.28201294,,1.05,,14.4,7.3,20.0,28.0,,,,36.4,26.2,,6.4,,,,,95.0,96.0,99.0,96.0,96.0,,,,2.5,2.097,60.259,97.1,5284.25677987129,12295.700311589,1.5
URY,Uruguay,Latin America & Caribbean ,High income,2006,3289506.0,0.113607393322573,92.4845482788191,75.888,71.91,79.908,9.423,14.829,7.70998907,500.65515137,,1.0,3.024,13.6,6.8,20.0,25.0,,,,,,,6.5,,,,,94.0,95.0,99.0,95.0,95.0,,,,2.5,2.07,59.998,,6001.33294783172,13179.3881134044,1.0
URY,Uruguay,Latin America & Caribbean ,High income,2007,3295153.0,0.171519933968135,92.9603688038713,76.15,72.156,80.141,9.326,14.613,7.46167231,578.34454346,,0.99,,12.7,6.1,19.0,26.0,,,,34.5,25.1,,6.44,,,,,96.0,94.0,99.0,94.0,94.0,11.8,1.4,8.4,2.5,2.048,59.798,96.2,7222.05403645877,14397.224966515,0.7
URY,Uruguay,Latin America & Caribbean ,High income,2008,3302177.0,0.212934707039678,93.45975578621,76.275,72.289,80.225,9.35,14.449,8.09081745,811.7020874,3.996,0.96,5.934,11.9,5.5,19.0,29.0,,,,,,,6.44,,,,,95.0,94.0,99.0,94.0,94.0,,,,2.5,2.03,59.706,,9423.96562595893,15694.235411976,0.4
URY,Uruguay,Latin America & Caribbean ,High income,2009,3310091.0,0.239373352045262,93.9337324320314,76.67,72.693,80.566,9.208,14.328,7.91611385,826.05682373,,1.11,,11.3,5.1,18.0,29.0,,,,,,,6.35,,,,,94.0,95.0,99.0,95.0,95.0,,,,2.5,2.018,59.576,,9881.39573127081,16421.7696322847,0.4
URY,Uruguay,Latin America & Caribbean ,High income,2010,3318580.0,0.256129913246022,94.3333219475319,76.691,72.673,80.635,9.355,14.246,7.87757301,1043.26000977,,2.61,,10.8,4.9,17.0,28.0,,8.05622221808684,85.1083553692189,31.8,23.3,,6.31,,,,,95.0,95.0,99.0,95.0,95.0,,,,2.5,2.011,59.538,,12641.0576849008,17872.5369682924,0.3
URY,Uruguay,Latin America & Caribbean ,High income,2011,3326825.0,0.248141512237734,94.6036824756941,76.614,72.631,80.516,9.563,14.052,7.91521358,1244.93884277,,2.58,,10.4,4.9,17.0,32.0,,,,,,,5.91,5.7,,,,95.0,95.0,99.0,95.0,95.0,11.7,0.6,7.7,2.5,1.987,59.107,,15132.2675725587,19135.3636964186,0.2
URY,Uruguay,Latin America & Caribbean ,High income,2012,3335401.0,0.257451630638359,94.7606597546186,76.691,72.71,80.577,9.555,14.208,8.03330803,1347.02868652,,2.54,,10.0,5.0,16.0,31.0,,,,,,,5.74,,,,,96.0,95.0,99.0,95.0,95.0,,,,2.5,2.012,60.353,,16259.5940814256,19495.4223660846,0.3
URY,Uruguay,Latin America & Caribbean ,High income,2013,3345337.0,0.297452387025821,94.8844735142936,76.953,72.968,80.82,9.458,14.336,8.0844841,1516.80664063,,2.54,,9.7,5.0,16.0,34.0,,,,,,,5.74,,,,,96.0,95.0,98.0,95.0,95.0,5.0,1.1,10.1,2.5,2.034,60.544,97.2,18335.2594772322,20661.3793411187,0.3
URY,Uruguay,Latin America & Caribbean ,High income,2014,3356334.0,0.328187100513488,94.9897821210514,77.194,73.259,80.987,9.397,14.235,8.038908,1495.59777832,,2.5,,9.3,5.0,16.0,33.0,,,,,,,6.0,,,,,96.0,95.0,99.0,95.0,95.0,,,,2.5,2.026,58.229,,18322.4276767157,21867.8112276315,0.2
URY,Uruguay,Latin America & Caribbean ,High income,2015,3368017.0,0.347483697847475,95.0800002298303,77.285,73.381,81.046,9.494,14.302,8.25703716,1424.8939209,,2.48,,8.9,5.0,16.0,33.0,,7.22144018746748,85.2642787720265,28.1,20.7,,6.02,,,,,96.0,95.0,98.0,95.0,95.0,,,,2.5,2.041,55.906,,17125.9016800298,22168.6114189676,0.2
